year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2024,3033,威健,0.76,0.85,0.85,0.59,year_2024
2024,1558,伸興,2.04,2.19,2.06,0.59,year_2024
2024,1806,冠軍,0.18,0.22,0.01,0.59,year_2024
2024,2891,中信金,1.1,0.98,0.78,0.59,year_2024
2024,6581,鋼聯,1.41,1.54,2.55,0.59,year_2024
2024,2880,華南金,0.49,0.41,0.4,0.59,year_2024
2024,1533,車王電,-0.6,-0.07,-0.52,0.59,year_2024
2024,1711,永光,0.08,0.31,0.22,0.59,year_2024
2024,2731,雄獅,0.9,2.85,3.15,0.59,year_2024
2024,8131,福懋科,0.27,0.68,0.64,0.59,year_2024
2024,1323,永裕,1.98,0.34,0.29,0.59,year_2024
2024,1603,華電,1.02,0.74,0.51,0.59,year_2024
2024,4119,旭富,3.19,0.46,0.52,0.59,year_2024
2024,2820,華票,0.31,0.35,0.18,0.59,year_2024
2024,1409,新纖,0.34,0.33,0.27,0.59,year_2024
2024,3038,全台,0.49,0.69,0.57,0.59,year_2024
2024,6216,居易,0.72,0.94,1.08,0.59,year_2024
2024,2328,廣宇,0.55,0.57,0.53,0.59,year_2024
2024,3605,宏致,0.96,0.47,0.5,0.59,year_2024
2024,3015,全漢,0.96,0.8,0.44,0.59,year_2024
2024,1522,堤維西,1.3,1.37,1.65,0.59,year_2024
2024,3669,圓展,0.69,0.92,0.91,0.59,year_2024
2024,3702,大聯大,1.22,1.04,0.73,0.59,year_2024
2024,8046,南電,0.09,0.54,0.19,0.59,year_2024
2024,2397,友通,0.8,0.9,0.64,0.59,year_2024
2024,3652,精聯,0.26,0.45,0.43,0.59,year_2024
2024,2344,華邦電,-0.01,0.35,0.41,0.59,year_2024
2024,1436,華友聯,12.87,5.18,5.84,0.59,year_2024
2024,2834,臺企銀,0.21,0.4,0.41,0.59,year_2024
2024,2347,聯強,1.35,1.27,1.09,0.59,year_2024
2024,2395,研華,2.61,2.6,2.46,0.59,year_2024
2024,3029,零壹,1.33,1.23,1.27,0.59,year_2024
2024,2618,長榮航,1.67,1.39,1.44,0.59,year_2024
2024,2816,旺旺保,0.65,1.49,1.32,0.59,year_2024
2024,2474,可成,2.11,5.78,5.04,0.59,year_2024
2024,6277,宏正,0.91,1.06,0.88,0.59,year_2024
2024,6165,浪凡,0.24,0.19,0.19,0.59,year_2024
2024,3014,聯陽,3.08,2.69,2.51,0.59,year_2024
2024,1808,潤隆,-2.05,2.06,3.82,0.59,year_2024
2024,2465,麗臺,-1.12,-0.44,-1.59,0.59,year_2024
2024,2812,台中銀,0.37,0.42,0.38,0.59,year_2024
2024,6142,友勁,-0.23,0.2,0.05,0.59,year_2024
2024,2362,藍天,0.1,0.82,0.68,0.59,year_2024
2024,2461,光群雷,0.22,1.37,1.47,0.59,year_2024
2024,2535,達欣工,0.92,1.41,1.69,0.59,year_2024
2024,8213,志超,0.73,0.93,0.79,0.59,year_2024
2024,1817,凱撒衛,1.01,1.24,1.12,0.59,year_2024
2024,2460,建通,-0.33,-0.02,0.0,0.59,year_2024
2024,2008,高興昌,0.16,0.31,0.18,0.59,year_2024
2024,1737,臺鹽,0.45,0.66,0.5,0.59,year_2024
2024,9907,統一實,0.29,0.37,0.33,0.59,year_2024
2024,5484,慧友,-0.45,0.05,-0.05,0.59,year_2024
2024,4106,雃博,0.07,0.21,0.21,0.59,year_2024
2024,3645,達邁,0.48,0.59,0.91,0.59,year_2024
2024,8249,菱光,1.95,0.66,0.5,0.59,year_2024
2024,8996,高力,2.28,1.49,1.84,0.59,year_2024
2024,6243,迅杰,-0.16,0.36,0.29,0.59,year_2024
2024,8011,台通,0.14,0.59,0.39,0.59,year_2024
2024,2514,龍邦,0.91,0.55,0.43,0.59,year_2024
2024,2484,希華,0.18,0.45,0.27,0.59,year_2024
2024,6937,天虹,1.23,1.22,1.39,0.59,year_2024
2024,1773,勝一,1.91,1.79,1.85,0.59,year_2024
2024,2543,皇昌,0.85,2.88,3.27,0.59,year_2024
2024,9946,三發地產,0.08,0.46,0.45,0.59,year_2024
2024,9926,新海,0.75,0.71,0.87,0.59,year_2024
2024,2702,華園,-0.19,0.4,0.23,0.59,year_2024
2024,6658,聯策,-0.27,0.75,0.47,0.59,year_2024
2024,6226,光鼎,-0.14,-0.11,-0.1,0.59,year_2024
2024,6239,力成,2.28,2.94,2.45,0.59,year_2024
2024,4746,台耀,0.19,2.64,2.36,0.59,year_2024
2024,1583,程泰,1.53,1.63,1.52,0.59,year_2024
2024,3048,益登,-2.37,0.03,-0.05,0.59,year_2024
2024,3006,晶豪科,0.74,1.18,0.88,0.59,year_2024
2024,6136,富爾特,0.8,0.38,-0.01,0.59,year_2024
2024,1210,大成,1.0,1.11,0.94,0.59,year_2024
2024,3041,揚智,-0.93,-0.15,-0.26,0.59,year_2024
2024,3701,大眾控,-0.1,0.58,0.09,0.59,year_2024
2024,1315,達新,0.46,1.69,0.62,0.59,year_2024
2024,3653,健策,5.38,6.21,6.03,0.59,year_2024
2024,1435,中福,-0.09,-0.07,-0.05,0.59,year_2024
2024,2884,玉山金,0.52,0.41,0.39,0.59,year_2024
2024,2459,敦吉,1.3,1.42,1.48,0.59,year_2024
2024,1710,東聯,0.06,-0.06,0.01,0.59,year_2024
2024,1101,台泥,0.42,0.31,0.25,0.59,year_2024
2024,6605,帝寶,3.86,5.12,4.9,0.59,year_2024
2024,2882,國泰金,2.12,1.51,2.06,0.59,year_2024
2024,2419,仲琦,0.03,0.02,0.02,0.59,year_2024
2024,6951,青新-創,1.68,1.14,1.0,0.59,year_2024
2024,2455,全新,0.78,1.18,1.09,0.59,year_2024
2024,1457,宜進,0.65,0.27,0.25,0.59,year_2024
2024,2915,潤泰全,3.19,2.05,3.65,0.59,year_2024
2024,1802,台玻,-0.37,0.02,-0.06,0.59,year_2024
2024,2009,第一銅,0.6,0.13,0.15,0.59,year_2024
2024,5234,達興材料,1.3,1.62,1.4,0.59,year_2024
2024,1721,三晃,-0.11,-0.17,-0.22,0.59,year_2024
2024,3034,聯詠,8.64,9.13,8.86,0.59,year_2024
2024,9945,潤泰新,1.3,1.59,1.55,0.59,year_2024
2024,9940,信義,0.55,0.78,0.92,0.59,year_2024
2024,2491,吉祥全,-0.82,-0.11,-0.05,0.59,year_2024
2024,2375,凱美,0.96,1.47,1.78,0.59,year_2024
2024,2363,矽統,1.04,0.32,-0.16,0.59,year_2024
2024,6928,攸泰科技,-0.35,0.1,-0.49,0.59,year_2024
2024,6201,亞弘電,1.23,1.3,1.31,0.59,year_2024
2024,5525,順天,0.34,0.71,0.96,0.59,year_2024
2024,1783,和康生,0.56,0.59,0.67,0.59,year_2024
2024,6691,洋基工程,5.24,4.56,3.64,0.59,year_2024
2024,8110,華東,-0.08,0.25,0.12,0.59,year_2024
2024,2701,萬企,0.26,0.29,0.18,0.59,year_2024
2024,1304,台聚,-0.62,0.21,-0.23,0.59,year_2024
